leader_identity,leader_name,leader_stake_sol,leader_dc,sv_city,sv_country,sv_continent,n_triggers,landed_any,no_winner,inclusion_rate,no_winner_rate,top_sender,top_sender_wins,gate_label
HEL1USMZKAL2odpNBj2oCjffnFGaYwmbGmyewGv1e2TU,Helius,15273170.507212164,399460-GB-City of London,London,United Kingdom,Europe,828,755,73,0.9118,0.0882,helius-dual,439,inferential
Fd7btgySsrjuo25CJCj7oE7VPMyezDhnx7pZkj2v69Nk,Figment,14805455.23262666,16276-CA-Beauharnois,Montreal,Canada,North America,656,590,66,0.8994,0.1006,0slot-de1,477,inferential
DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,binance staking,13397137.48546872,14618-US-Ashburn,Ashburn,United States,North America,804,737,67,0.9167,0.0833,0slot-de1,394,inferential
JupmVLmA8RoyTUbTMMuTtoPWHEiNQobxgTeGTrPNkzT,Jupiter,12813614.243037611,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,644,595,49,0.9239,0.0761,helius-dual,474,inferential
q9XWcZ7T1wP4bW9SB4XgNNwjnFEJ982nE8aVbbNuwot,Ledger by Figment,9109026.0355327,59642-NL-Amsterdam,Frankfurt,Germany,Europe,448,409,39,0.9129,0.0871,0slot-de1,354,inferential
E1r4Psq84tHfQ6aPTvvDka4U3u8zPVD7gEUrH25RdxHL,Bitwise Onchain Solutions,8124834.502476332,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,428,404,24,0.9439,0.0561,helius-dual,145,inferential
EvnRmnMrd69kFdbLMxWkTn1icZ7DCceRhvmb2SJXqDo4,Everstake,7474254.922573255,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,283,227,56,0.8021,0.1979,astralane-fra,103,inferential
CAo1dCGYrB6NhHh5xb1cGjUiu86iyCfMTENxgHumSve4,Kraken 2,6994178.199867954,1072-US-America/Chicago,Lansing,United States,North America,327,270,57,0.8257,0.1743,astralane-fra,103,inferential
Awes4Tr6TX8JDzEhCZY2QVNimT6iD1zWHzf1vNyGvpLM,Staking Facilities | MEV 🔥,6651179.74745366,9002-DE-Frankfurt am Main,Munich,Germany,Europe,335,257,78,0.7672,0.2328,astralane-fra,103,inferential
9jxgosAfHgHzwnxsHw4RAZYaLVokMbnYtmiZBreynGFP,,6122616.97803968,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,365,285,80,0.7808,0.2192,nextblock-quic-fra,87,inferential
5pPRHniefFjkiaArbGX3Y8NUysJmQ9tMZg3FrFGwHzSm,Kiln1,5959646.200990725,7979-LU-Europe/Luxembourg,Amsterdam,Netherlands,Europe,288,268,20,0.9306,0.0694,helius-dual,236,inferential
JD549HsbJHeEKKUrKgg4Fj2iyv2RGjsV7NTZjZUrHybB,Forward Industries,5935743.903304452,400963-GB-Europe/London,New York,United States,North America,244,200,44,0.8197,0.1803,0slot-de1,154,inferential
9eGrDohdNTAo61DRHyfMuqKWXqYnA3i254Wiszxe8FoY,Galaxy,5837887.961927993,400963-GB-Europe/London,New York,United States,North America,298,247,51,0.8289,0.1711,0slot-de1,187,inferential
5Cchr1XGEg7dbBXByV5NY2ad8jfxAM7HA3x8D56rq9Ux,Upbit Staking,5510480.902925255,16509-US-Boardman,Boardman,United States,North America,321,248,73,0.7726,0.2274,nextblock-quic-fra,59,inferential
9rkJMARqK6VBkcxGfKBAwnA44gPAfGxPbPsfsggFNDSQ,,4526985.98437677,16509-DE-Frankfurt am Main,Frankfurt,Germany,Europe,236,223,13,0.9449,0.0551,nextblock-quic-fra,72,inferential
FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,,4045977.90689904,20326-IE-Dublin,Dublin,Ireland,Europe,221,172,49,0.7783,0.2217,astralane-fra,68,inferential
5ZqveVffQPiUbkjBg4KD9kib1MKHLqiFno4ke9jSq9qk,,3995081.302177584,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,177,151,26,0.8531,0.1469,astralane-fra,84,inferential
BtsmiEEvnSuUnKxqXj2PZRYpPJAc7C34mGz8gtJ1DAaH,,3992045.196130649,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,220,176,44,0.8,0.2,astralane-fra,84,inferential
EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,,3983581.254749241,262287-NL-Amsterdam,Amsterdam,Netherlands,Europe,238,183,55,0.7689,0.2311,astralane-fra,71,inferential
J6etcxDdYjPHrtyvDXrbCkx3q9W1UjMj1vy1jBFPJEbK,,3889304.21771646,20326-US-Newark,Newark,United States,North America,190,151,39,0.7947,0.2053,astralane-quic-fra,46,inferential
Hz5aLvpKScNWoe9YZWxBLrQA3qzHJivBGtfciMekk8m5,,3878809.88601983,20326-GB-City of London,London,United Kingdom,Europe,233,194,39,0.8326,0.1674,astralane-fra,70,inferential
A1vqhA2fS6K7CvHsJKX1ACcHJFEmyRg4KuR5pctHANy4,,3847387.535297571,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,217,180,37,0.8295,0.1705,astralane-quic-fra,69,inferential
FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,Coinbase 04,3740258.384315453,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,188,148,40,0.7872,0.2128,astralane-fra,57,inferential
9UM8wQ8F5oMiRcP5YdqD6Lr4krpBWCD8LtgQYoisJd9i,,3625910.243564009,396356-GB-City of London,London,United Kingdom,Europe,215,185,30,0.8605,0.1395,astralane-fra,70,inferential
shftkxnsXmqAkmLgz9Mn7bNB5Fr6mKgFc58kFHfVikj,blueshift,3619122.940842364,395201-DE-Rüsselsheim am Main,Rüsselsheim am Main,Germany,Europe,212,177,35,0.8349,0.1651,astralane-fra,80,inferential
5EhGYUyQNrxgUbuYF4vbL2SZDT6RMfhq3yjeyevvULeC,,3598006.0679959,20326-JP-Tokyo,Tokyo,Japan,Asia,156,136,20,0.8718,0.1282,0slot-de1,49,inferential
DWvDTSh3qfn88UoQTEKRV2JnLt5jtJAVoiCo3ivtMwXP,P2P.org,3503851.127003149,7979-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,232,215,17,0.9267,0.0733,syncro-fra,198,inferential
krakeNd6ednDPEXxHAmoBs1qKVM8kLg79PvWF2mhXV1,Kraken,2990670.325464761,1072-US-America/Chicago,Lansing,United States,North America,216,203,13,0.9398,0.0602,0slot-de1,103,inferential
GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,Twinstake,2961737.681787571,214434-NL-Europe/Amsterdam,George Town,,North America,155,126,29,0.8129,0.1871,astralane-fra,45,inferential
